stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"761871096","2018-01-04 03:33:50","Bitcoin’s Cheap Energy Feast Won’t Last Much Longer: Gadfly","https://www.washingtonpost.com/business/bitcoins-cheap-energy-feast-wont-last-much-longer-gadfly/2018/01/04/8d444614-f126-11e7-95e3-eff284e71c8d_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"766450632","2018-01-09 18:05:43","Drill offshore if necessary, but do it safely","http://rssfeeds.usatoday.com/~/516225030/0/usatoday-newstopstories~Drill-offshore-if-necessary-but-do-it-safely/","en","False","","4","USA Today","http://www.usatoday.com"
"767264551","2018-01-10 14:36:56","Cryptocurrencies to draw more power from the grid than electric cars","http://www.marketwatch.com/news/story.asp?guid=%7BBED55EE0-F629-11E7-BEF6-98DDA0D03451%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"777562226","2018-01-22 16:03:34","Earnings Outlook: GE earnings: Can it possibly get any worse?","http://www.marketwatch.com/news/story.asp?guid=%7B545390A2-FFA5-11E7-BA3C-5F3970B4DD63%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"778396873","2018-01-23 05:16:42","President Trump slaps tariffs on solar panels","http://rssfeeds.usatoday.com/~/519480662/0/usatodaycomwashington-topstories~President-Trump-slaps-tariffs-on-solar-panels/","en","False","","4","USA Today","http://www.usatoday.com"
"779213391","2018-01-24 08:33:34","GE reports $9.8B loss for the fourth quarter","http://rssfeeds.usatoday.com/~/519799550/0/usatodaycommoney-topstories~GE-reports-B-loss-for-the-fourth-quarter/","en","False","","4","USA Today","http://www.usatoday.com"
"792893431","2018-02-08 16:20:16","Capitol Report: Racehorse owners, rum get tax breaks in budget bill  ","http://www.marketwatch.com/news/story.asp?guid=%7B809D47E8-0D0B-11E8-859F-B7B1CD107236%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"793252546","2018-02-09 03:15:00","Winter Olympics future is murky if we don&apos;t get a handle on climate change","http://rssfeeds.usatoday.com/~/524503306/0/usatoday-newstopstories~Winter-Olympics-future-is-murky-if-we-donapost-get-a-handle-on-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"805228592","2018-02-22 11:46:28","J.C. Flowers, Cerberus Agree to Buy HSH Nordbank","https://www.wsj.com/articles/j-c-flowers-cerberus-agree-to-buy-german-lender-hsh-nordbank-1519310816?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"807641935","2018-02-23 11:44:46","Stanford professor withdraws $10 million libel suit against journal, academic critic","http://www.washingtonpost.com/news/energy-environment/wp/2018/02/23/stanford-professor-withdraws-10-million-libel-suit-over-clean-energy-claims/?utm_source=rss_energy-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"810478957","2018-02-28 09:40:29","Trump&rsquo;s gas tax hike proposal could make Californian fuel cheaper","http://rssfeeds.usatoday.com/~/529343544/0/usatodaycommoney-topstories~Trumprsquos-gas-tax-hike-proposal-could-make-Californian-fuel-cheaper/","en","False","","4","USA Today","http://www.usatoday.com"
"814249051","2018-03-05 03:15:04","Freakout-onomics: Trump and Republicans making every bad economic choice possible","http://rssfeeds.usatoday.com/~/530316088/0/usatoday-newstopstories~Freakoutonomics-Trump-and-Republicans-making-every-bad-economic-choice-possible/","en","False","","4","USA Today","http://www.usatoday.com"
"818182448","2018-03-09 05:02:15","Outside the Box: Let’s turn the World Bank into a mobilizer of private investment to fight climate change","http://www.marketwatch.com/news/story.asp?guid=%7BFBDB3D12-22E0-11E8-A614-FC64DDE7B6EC%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"820404487","2018-03-12 05:33:24","Europe Markets: European stocks aim for 6th straight win, buoyed by U.S. jobs data and utility shares ","http://www.marketwatch.com/news/story.asp?guid=%7BBD2AF36C-25D5-11E8-A904-04E2CBA007F7%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"821474436","2018-03-13 07:44:26","The Wall Street Journal: Why are parts of America still reliant on Russian natural gas?","http://www.marketwatch.com/news/story.asp?guid=%7B857F5FCE-26B7-11E8-A904-04E2CBA007F7%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"821832853","2018-03-13 19:08:02","Turning Back the Clock on Protecting Alaska’s Wild Lands","https://www.nytimes.com/2018/03/13/opinion/protecting-alaska-wild-lands.html","en","False","","1","New York Times","http://nytimes.com"
"823457772","2018-03-15 06:36:59","Getting the 'Oil' Out: Norway's Statoil Rebrands","https://www.wsj.com/articles/getting-the-oil-out-norways-statoil-rebrands-1521110218?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"824679430","2018-03-16 11:34:04","Greenpeace chief finds hope amid devastating studies on climate change","http://rssfeeds.usatoday.com/~/532969768/0/usatoday-newstopstories~Greenpeace-chief-finds-hope-amid-devastating-studies-on-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"826792031","2018-03-19 09:36:41","Water and Money Have a $1 Trillion Relationship Crisis: Gadfly","https://www.washingtonpost.com/business/water-and-money-have-a-1-trillion-relationship-crisis-gadfly/2018/03/19/de64b002-2b54-11e8-8dc9-3b51e028b845_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"827102452","2018-03-19 15:56:42","Could this &apos;clean coal&rsquo; plant proposal be an answer to Indiana&rsquo;s 17 billion tons of reserves?","http://rssfeeds.usatoday.com/~/533583714/0/usatodaycomnation-topstories~Could-this-aposclean-coalrsquo-plant-proposal-be-an-answer-to-Indianarsquos-billion-tons-of-reserves/","en","False","","4","USA Today","http://www.usatoday.com"
"830823528","2018-03-23 15:09:51","Democratic mega-donor Tom Steyer plans to spend at least $2 million to oust Heller, foil Laxalt","http://rssfeeds.usatoday.com/~/534525210/0/usatoday-newstopstories~Democratic-megadonor-Tom-Steyer-plans-to-spend-at-least-million-to-oust-Heller-foil-Laxalt/","en","False","","4","USA Today","http://www.usatoday.com"
"834398349","2018-03-28 12:31:37","Saudi Arabia partners up for $200B solar power project","https://nypost.com/2018/03/28/saudi-arabia-partners-up-for-200b-solar-power-project/","en","True","","7","New York Post","http://www.nypost.com/"
"834382014","2018-03-28 08:00:18","Concerns about ice, environment spur NHL to fight climate change by thinking green","http://rssfeeds.usatoday.com/~/535607040/0/usatodaycomsports-topstories~Concerns-about-ice-environment-spur-NHL-to-fight-climate-change-by-thinking-green/","en","False","","4","USA Today","http://www.usatoday.com"
"835267787","2018-03-29 08:56:39","Elon Musk tripped by legal ruling over Tesla's $2.6B acquisition of SolarCity","http://rssfeeds.usatoday.com/~/535830548/0/usatoday-newstopstories~Elon-Musk-tripped-by-legal-ruling-over-Teslas-B-acquisition-of-SolarCity/","en","False","","4","USA Today","http://www.usatoday.com"
"836238589","2018-03-30 09:40:12","DTE Energy proposes $1.7 billion plan to double renewable energy capacity in Michigan","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/UDtuosA8JEw/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"838831196","2018-04-03 06:54:19","Portugal’s growing green energy production hits milestone","https://www.washingtonpost.com/world/europe/portugals-growing-green-energy-production-hits-milestone/2018/04/03/f8247b62-372a-11e8-af3c-2123715f78df_story.html","en","True","","2","Washington Post","http://washingtonpost.com"
