stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"40924298","2011-08-30 19:15:24","Controversial Airport Is Planned for Costa Rica","http://green.blogs.nytimes.com/2011/08/30/controversial-airport-is-planned-for-costa-rica/","","False","","1","New York Times","http://nytimes.com"
"321599828","2015-02-24 23:25:56","Prefab tiny home generates more power than it uses","http://cnet.com.feedsportal.com/c/34938/f/645093/s/43c387bf/sc/31/l/0L0Scnet0N0Cnews0Cprefab0Etiny0Ehome0Egenerates0Emore0Epower0Ethan0Eit0Euses0C0Tftag0FCAD590Aa51e/story01.htm","en","False","","4415","CNET","http://cnet.com"
"325510929","2015-03-10 17:10:43","Sustainability must meet supply and nutrient needs","http://www.staradvertiser.com/featurespremium/20150310_Sustainability_must_meet_supply_and_nutrient_needs.html","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"329508569","2015-03-25 01:26:11","Costa Rica hits 75 days powered entirely by renewable energy","http://www.cnet.com/news/costa-rica-hits-75-days-powered-entirely-by-renewable-energy/#ftag=CADf328eec","en","False","","4415","CNET","http://cnet.com"
"329875448","2014-11-10 12:54:15","Facing One of the Greatest Human Rights Challenges of Our Time","http://www.huffingtonpost.com/jackie-jenkinsscott/facing-one-of-the-greates_b_6134124.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"248157371","2014-07-02 10:17:41","Christopher Jorebon Loeak:  UN Climate Summit: the chance to prove that we are climate leaders","http://www.huffingtonpost.com/christopher-jorebon-loeak/un-climate-summit-the-cha_b_5532314.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"330333719","2014-11-19 07:00:00","U.N. study: Promised cuts in carbon pollution still not enough to prevent dangerous warming","http://www.washingtonpost.com/national/health-science/un-report-promised-cuts-in-carbon-emissions-not-enough-to-prevent-warming/2014/11/19/106dc030-700e-11e4-8808-afaa1e3a33ef_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"341275483","2015-05-03 03:00:00","Kofi Annan: ‘We must challenge climate-change sceptics who deny the facts’","http://www.theguardian.com/environment/2015/may/03/kofi-annan-interview-climate-change-paris-summit-sceptics","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"342754637","2015-05-08 07:15:07","16 Music Festivals Around The World You Must See Before You Die","http://www.buzzfeed.com/chelseypippin/16-music-festivals-around-the-world-you-must-see-before-you?utm_term=4ldqpia","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"348641850","2015-05-29 05:47:00","Climat: à six mois de Paris, les négociateurs priés de passer à la vitesse supérieure","http://www.lavoixdunord.fr/economie/climat-a-six-mois-de-paris-les-negociateurs-pries-de-ia0b0n2853831?xtor=RSS-2","fr","False","","39802","lavoixdunord","http://www.lavoixdunord.fr/"
