stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1777044627","2020-11-22 15:07:50","‘A pivotal moment’: Democracies urged to band together to resist China","https://www.politico.com/news/2020/11/22/pivotal-democracies-band-together-resist-china-439249","en","False","","18268","Politico","https://www.politico.com/"
"1777717821","2020-11-23 08:56:34","Biden's top technology advisor has a history of cracking down on Big Tech, and he may land a major role in the new administration","http://feedproxy.google.com/~r/businessinsider/~3/LVijAgOIlOk/biden-bruce-reed-big-tech-facebok-google-section-230-2020-11","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1777758134","2020-11-23 09:00:00","The UK Government Isn't Being Transparent About Its Palantir Contracts","https://www.vice.com/en_us/article/4adx3n/the-uk-government-isnt-being-transparent-about-its-palantir-contracts","en","False","","300613","VICE","http://www.vice.com/en_us"
"1777878598","2020-11-23 12:16:29","Secret Amazon Reports Expose the Company’s Surveillance of Labor and Environmental Groups","https://www.vice.com/en_us/article/5dp3yn/amazon-leaked-reports-expose-spying-warehouse-workers-labor-union-environmental-groups-social-movements","en","False","","300613","VICE","http://www.vice.com/en_us"
"1783163172","2020-11-29 12:01:54","Facebook Is Still Facilitating the Dissemination of Deadly Disinformation","https://truthout.org/articles/facebook-is-still-facilitating-the-dissemination-of-deadly-disinformation/","en","False","","22332","Truthout","http://www.truth-out.org"
"1784023316","2020-11-30 13:22:20","No, Georgia’s governor cannot ‘overrule’ its secretary of state on voting.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/no-georgias-governor-cannot-overrule-its-secretary-of-state-on-voting","en","False","","1","New York Times","http://nytimes.com"
"1784355888","2020-11-30 23:49:58","33 groups urge Biden to hold Big Tech accountable and keep industry allies out of his administration","https://www.salon.com/2020/11/30/33-groups-urge-biden-to-hold-big-tech-accountable-and-keep-industry-allies-out-of-his-administration_partner/","en","False","","1757","Salon","http://www.salon.com/"
"1784989925","2020-12-01 13:23:14","Here are the 4 voting issues at the heart of Trump's Wisconsin election lawsuit","http://rssfeeds.jsonline.com/~/639474336/0/milwaukee/news~Here-are-the-voting-issues-at-the-heart-of-Trumps-Wisconsin-election-lawsuit/","en","False","","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"1785367912","2020-12-01 19:00:00","No Election Justice, No Election Peace","https://www.realclearpolitics.com/articles/2020/12/02/no_election_justice_no_election_peace_144759.html","en","False","","1040","RealClearPolitics","http://realclearpolitics.com/"
"1786064699","2020-12-02 16:45:34","Platform Regulation Should Focus on Transparency, Not Content","https://slate.com/technology/2020/12/platform-regulation-european-commission-transparency.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1786125917","2020-12-02 10:00:32","Senate Commerce votes on FCC seat up for grabs","https://www.politico.com/newsletters/morning-tech/2020/12/02/senate-commerce-votes-on-fcc-seat-up-for-grabs-791986","en","False","","18268","Politico","https://www.politico.com/"
"1786720540","2020-12-03 05:30:00","U.S. Tech Giants Face Tighter Regulation in Europe","https://www.wsj.com/articles/u-s-tech-giants-face-tighter-regulation-in-europe-11606991401?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1786785086","2020-12-03 09:50:15","Europe to put forward rules for political ads transparency and beef up its disinformation code next year","https://techcrunch.com/2020/12/03/europe-to-put-forward-rules-for-political-ads-transparency-and-beef-up-its-disinformation-code-next-year/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1787485185","2020-12-04 02:02:20","Intrusions on civil rights in the digital space on the rise during the pandemic","https://theconversation.com/intrusions-on-civil-rights-in-the-digital-space-on-the-rise-during-the-pandemic-150956","en","False","","54346","Conversation","https://theconversation.com/us"
"1787552272","2020-12-04 03:28:42","National security review recommends complete overhaul of electronic surveillance - but will it work?","https://theconversation.com/national-security-review-recommends-complete-overhaul-of-electronic-surveillance-but-will-it-work-151462","en","False","","54346","Conversation","https://theconversation.com/us"
"1787838903","2020-12-04 09:00:13","Step one in repairing U.S.-EU relations: a data privacy deal","https://www.politico.com/news/2020/12/04/us-eu-relations-data-privacy-442773","en","False","","18268","Politico","https://www.politico.com/"
"1787934300","2020-12-04 10:30:28","How the Biden Administration Can Tackle Social Media Regulation Without Chilling Free Speech","https://slate.com/technology/2020/12/biden-harris-administration-online-speech-bipartisan-commission.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1788000126","2020-12-04 06:00:00","We Need More Than Antitrust Law to Tackle Big Tech","https://newrepublic.com/article/160435/tech-facebook-google-antitrust-privacy","en","False","","401","The New Replublic","http://www.tnr.com/"
"1788131090","2020-12-04 14:55:00","Web Summit: Congressman Ro Khanna Tells Web Summit His Central Push To The Biden Administration Will Be A Bill Of Digital Rights","https://www.thestreet.com/press-releases/web-summit-congressman-ro-khanna-tells-web-summit-his-central-push-to-the-biden-administration-will-be-a-bill-of-digital-rights-15507489","en","False","","21619","The Street","http://www.thestreet.com"
"1788221887","2020-12-04 07:31:36","The Cybersecurity 202: The Biden administration will probably get a White House cyber czar","https://www.washingtonpost.com/politics/2020/12/04/cybersecurity-202-biden-administration-will-probably-get-white-house-cyber-czar/","en","False","","2","Washington Post","http://washingtonpost.com"
"1788774014","2020-12-05 09:20:00","The case for cancelling student debt isn't political — it's practical. Here are the benefits of erasing $1.6 trillion, no strings attached.","https://www.businessinsider.com/economic-benefits-of-student-debt-forgiveness-2020-12","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1788923177","2020-12-05 12:51:33","Elon Musk reveals Tesla's plan to be at the forefront of a self-driving car revolution – and why he wants to be buried on Mars (TSLA)","https://www.businessinsider.com/elon-musk-interview-axel-springer-tesla-accelerate-advent-of-sustainable-energy","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1789228780","2020-11-30 13:30:27","Wayne State University on The Conversation","https://theconversation.com/institutions/wayne-state-university-989?utm_source=Yahoo&utm_medium=related-link&utm_campaign=byline-link&utm_content=article-149210","en","False","","54346","Conversation","https://theconversation.com/us"
"1790472423","2020-12-07 07:00:00","Cloudflare's Data Localization Suite Gives Global Companies The Tools They Need To Control Data Wherever They Do Business","https://www.thestreet.com/press-releases/cloudflare-s-data-localization-suite-gives-global-companies-the-tools-they-need-to-control-data-wherever-they-do-business-15507892","en","False","","21619","The Street","http://www.thestreet.com"
"1790732393","2020-12-07 11:44:56","Online grocery shopping is growing, but millions on food stamps are being left behind","http://rss.cnn.com/~r/rss/cnn_topstories/~3/hdI_gbru2Fk/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
