stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"963249259","2022-07-15 00:00:00","Obama’s secret struggle to retaliate against Putin’s election interference - Washington Post","https://www.washingtonpost.com/graphics/2017/world/national-security/obama-putin-election-hacking/?hpid=hp_hp-banner-high_russiaobama-banner-7a%3Ahomepage%2Fstory&utm_term=.820227a90edc","en","False","","2","Washington Post","http://washingtonpost.com"
"2112777548","2021-11-22 07:00:46","Inside Frances Haugen’s Decision to Take on Facebook","https://time.com/6121931/frances-haugen-facebook-whistleblower-profile/","en","False","","4419","Time","http://time.com"
"2112620387","2021-11-23 15:50:21","U.S. and South Korea finalizing end of war declaration text","https://www.politico.com/newsletters/national-security-daily/2021/11/23/us-and-south-korea-finalizing-end-of-war-declaration-text-495209","en","False","","18268","Politico","https://www.politico.com/"
"2112468068","2021-11-21 06:00:10","Can big tech ever be reined in?","https://www.theguardian.com/technology/2021/nov/21/can-big-tech-ever-be-reined-in","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2114575941","2021-11-24 14:53:30","Project Censored’s top 10 stories show troubling old patterns are alive and well","https://www.rawstory.com/project-censoreds-top-10-stories-show-old-troubling-patterns-are-alive-and-well/","en","False","","1127","Raw Story","http://rawstory.com"
"2114819461","2021-11-24 20:21:19","Left-Wing Billionaire Pierre Omidyar Is Funding An Anti-Facebook Campaign Targeting Online ‘Misinformation’","https://dailycaller.com/2021/11/24/pierre-omidyar-facebook-mark-zuckerberg-frances-haugen/","en","False","","18775","Daily Caller","http://dailycaller.com"
"2115390853","2021-11-25 08:42:51","Apple tells Thai activists they are targets of ‘state-sponsored attackers’","https://www.theguardian.com/world/2021/nov/25/apple-tells-thai-activists-they-are-targets-of-state-sponsored-attackers","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2115719080","2021-11-25 15:17:47.510016","Europe reins in Big Tech: What you need to know","https://www.politico.eu/article/europe-digital-markets-act-dma-digital-services-act-dsa-regulation-platforms-google-amazon-facebook-apple-microsoft/","en","False","","18268","Politico","https://www.politico.com/"
"2117779794","2021-11-27 08:48:30","How Gen Z is fighting back against Big Tech","https://www.alternet.org/2021/11/gen-z/","en","False","","56758","Alternet","https://www.alternet.org/"
"2118029300","2021-11-28 05:55:13","How Facebook's metaverse could change your life","https://theweek.com/facebook/1007409/how-facebooks-metaverse-could-change-your-life","en","False","","21542","The Week","http://theweek.com"
"2118343040","2021-11-28 07:29:09","Abbreviated Pundit Roundup: Denial and blame","http://www.dailykos.com/stories/2066413","en","False","","115","Daily Kos","http://www.dailykos.com"
"2118625519","2021-11-28 23:56:10","Ring In The Holidays With PlayStation Cyber Monday Deals On Consoles, Games And Accessories","https://www.forbes.com/sites/forbes-personal-shopper/2021/11/28/playstation-cyber-monday-deals-and-sales/","en","False","","1104","Forbes","http://www.forbes.com/"
"2119839488","2021-11-30 01:00:08","‘We need to break the junk food cycle’: how to fix Britain’s failing food system","https://www.theguardian.com/food/2021/nov/30/break-junk-food-cycle-britain-national-food-strategy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2119981589","2021-11-29 23:06:54","Strange New World, Same Old Blues","https://www.opednews.com/articles/Strange-New-World-Same-Ol-by-John-Hawkins-Apocalypse-Apocalyptic-End-Of-The-World_Common-Dreams_Complimentarity_Computers-211129-487.html","en","False","","26363","opednews.com","http://www.opednews.com"
"2120111196","2021-11-30 08:00:00","This West Virginia pastor defied the odds to create a diverse congregation","https://www.washingtonpost.com/magazine/2021/11/30/rev-darrell-cummings-bethlehem-apostolic-temple-wheeling/?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"2120111176","2021-11-30 08:00:24","What happens to society — and our democracy — when community and regional journalism dries up","https://www.washingtonpost.com/magazine/2021/11/30/margaret-sullivan-the-local-news-crisis/?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"2120473054","2021-11-30 12:55:42","What happens to society - and our democracy - when community and regional journalism dries up?","https://www.boston.com/news/media/2021/11/30/as-newspapers-close-in-mass-and-elsewhere-what-happens-to-society-and-democracy/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"2120575357","2021-11-30 15:00:00","PayPal And The Congressional Black Caucus Institute Release New Research Examining The Racial Financial Health Gap","https://www.thestreet.com/press-releases/paypal-and-the-congressional-black-caucus-institute-release-new-research-examining-the-racial-financial-health-gap-15847388","en","False","","21619","The Street","http://www.thestreet.com"
"2120726577","2021-11-30 16:01:35","Biden vowed to reverse Trump's land mine policy. He hasn't.","https://www.politico.com/newsletters/national-security-daily/2021/11/30/biden-vowed-to-reverse-trumps-land-mine-policy-he-hasnt-495264","en","False","","18268","Politico","https://www.politico.com/"
"2121639173","2021-12-01 12:31:43","Back To The Future: Megatrends In Global Tax Policy","https://www.forbes.com/sites/taxnotes/2021/12/01/back-to-the-future-megatrends-in-global-tax-policy/","en","False","","1104","Forbes","http://www.forbes.com/"
"2121687994","2021-12-01 13:21:00","Project Syndicate: It’s not too late to exert human control over artificial intelligence, this book argues","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77B5-8CA820526A57%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"2121700746","2021-12-01 13:21:00","Project Syndicate: It’s not too late to exert human control over artificial intelligence, this book argues","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77B5-8CA820526A57%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2121747720","2021-12-01 14:30:56","Journalists today aren’t muckrakers — they are defenders of the liberal elite","https://nypost.com/2021/12/01/journalists-today-arent-muckrakers-they-are-defenders-of-liberal-elite/","en","False","","7","New York Post","http://www.nypost.com/"
"2122443065","2021-12-02 06:16:14","Notable quotes from the Reuters Next conference","https://www.oann.com/notable-quotes-from-the-reuters-next-conference-2/?utm_source=rss&utm_medium=rss&utm_campaign=notable-quotes-from-the-reuters-next-conference-2","en","False","","127733","Oan","http://oann.com/"
"2122995969","2021-12-02 14:52:01","“If This Can Happen to Maria, Then This Can Happen to You”","https://theintercept.com/2021/12/02/maria-ressa-facebook-philippines-duterte/","en","False","","269138","Intercept","https://theintercept.com/"
"2123066007","2021-12-02 05:30:28","Ping!! How Those Trump/Russia Stories Got Shopped to the Media","https://www.thenation.com/article/politics/alfa-bank-ping-russiagate/","en","False","","1115","The Nation ","http://www.thenation.com/"
"2123078703","2021-12-02 21:28:41","Black Activists Are Taking New Safety Measures To Defend Against Digital And Physical Threats","https://www.buzzfeednews.com/article/jamilahking/black-activists-safety-rittenhouse","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"2123388628","2021-12-02 10:00:07","House Science debates how to boost U.S. microelectronics","https://www.politico.com/newsletters/morning-tech/2021/12/02/house-science-debates-how-to-boost-us-microelectronics-799227","en","False","","18268","Politico","https://www.politico.com/"
"2123957267","2021-12-03 11:01:00","What happens to society — and democracy — when community journalism dries up?","https://www.seattletimes.com/opinion/what-happens-to-society-and-democracy-when-community-journalism-dries-up/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2123969009","2021-12-03 06:00:00","Why Can’t Democrats Make GOP Extremism a Campaign Issue?","https://newrepublic.com/article/164599/democrats-campaign-issue-republican-extremism","en","False","","401","The New Replublic","http://www.tnr.com/"
"2125611877","2021-12-05 10:06:09","Partnerships are key to scaling commitments from Biden’s Summit for Democracy","https://techcrunch.com/2021/12/05/partnerships-are-key-to-scaling-commitments-from-bidens-summit-for-democracy/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2125949632","2021-12-05 20:36:50","Better research into Instagram, WhatsApp effects on young users needed, academics say","http://rssfeeds.usatoday.com/~/674430498/0/usatoday-techtopstories~Better-research-into-Instagram-WhatsApp-effects-on-young-users-needed-academics-say/","en","False","","4","USA Today","http://www.usatoday.com"
"2126487853","2021-12-06 06:12:58","POLITICO Playbook: Return of the debt ceiling drama","https://www.politico.com/newsletters/playbook/2021/12/06/return-of-the-debt-ceiling-drama-495335","en","False","","18268","Politico","https://www.politico.com/"
"2126559321","2021-12-06 09:58:50","The growth of South Africa's cultural industries depends on broader state policies","https://theconversation.com/the-growth-of-south-africas-cultural-industries-depends-on-broader-state-policies-171242","en","False","","54346","Conversation","https://theconversation.com/us"
"2126896723","2021-12-06 15:56:13","An Intelligent Systems Mantra For The Defense Of The US: Learn From SpaceX","https://www.forbes.com/sites/windriver/2021/12/06/an-intelligent-systems-mantra-for-the-defense-of-the-us-learn-from-spacex/","en","False","","1104","Forbes","http://www.forbes.com/"
"2126999573","2021-12-06 18:10:57","Charlie Munger: More Comfortable With The Chinese Communist Party Than Bitcoin?","https://www.forbes.com/sites/rogerhuang/2021/12/06/charlie-munger-more-comfortable-with-the-chinese-communist-party-than-bitcoin/","en","False","","1104","Forbes","http://www.forbes.com/"
"2127291174","2021-12-06 21:27:13","Humanity's Second Parting","https://pjmedia.com/richardfernandez/2021/12/07/humanitys-second-parting-n1539138","en","False","","19082","PJ Media","http://pjmedia.com"
"2127438172","2021-12-07 05:04:56","Artificial intelligence carries a huge upside. But potential harms need to be managed","https://theconversation.com/artificial-intelligence-carries-a-huge-upside-but-potential-harms-need-to-be-managed-173073","en","False","","54346","Conversation","https://theconversation.com/us"
"2127563656","2021-12-06 12:27:26","OTF – The “Independent” Internet Freedom Organization That Makes All Your Favorite Privacy Apps – is Staffed Full of Spies","https://www.mintpressnews.com/the-open-technology-fund-makes-privacy-apps-staffed-spies/279147/","en","False","","107659","MintPress News","http://mintpressnews.com/"
"2128535379","2021-12-07 21:16:12","Group Demands Congressional Action In Regulating Racialized Disinformation On Online Platforms","https://newsone.com/4257618/group-demands-congressional-action-in-regulating-racialized-disinformation-on-online-platforms/","en","False","","24661","newsone.com","http://newsone.com"
"2129109363","2021-12-08 07:30:01","Biden Must Defend Democracy Against Rising Authoritarianism | Opinion","https://www.newsweek.com/biden-must-defend-democracy-against-rising-authoritarianism-opinion-1657063","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"2129127656","2021-12-08 07:30:01","Biden Must Defend Democracy Against Rising Authoritarianism | Opinion","https://www.newsweek.com/biden-must-defend-democracy-against-rising-authoritarianism-opinion-1657063","en","False","","56510","Newsweek","http://newsweek.com/"
"2129150795","2021-12-08 06:20:46","POLITICO Playbook: ‘The least bad deal’","https://www.politico.com/newsletters/playbook/2021/12/08/the-least-bad-deal-495366","en","False","","18268","Politico","https://www.politico.com/"
"2129684664","2021-12-08 13:03:11","&apos;The Ingraham Angle&apos; on China, Biden&apos;s COVID policies","https://www.foxnews.com/transcript/the-ingraham-angle-on-china-bidens-covid-policies","en","False","","1092","Fox News","http://www.foxnews.com/"
"2129707718","2021-12-08 13:03:11","&apos;The Ingraham Angle&apos; on China, Biden&apos;s COVID policies","https://www.foxnews.com/transcript/the-ingraham-angle-on-china-bidens-covid-policies","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2129738459","2021-12-08 13:36:32","“Instagram’s Baby Steps Fall Short”: Adam Mosseri’s Latest Safety Features May Not Satisfy Congress","https://www.vanityfair.com/news/2021/12/instagram-adam-mosseri-congress","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"2130166631","2021-12-09 00:01:30","Researchers explain why they believe Facebook mishandles political ads","https://www.npr.org/2021/12/09/1062516250/researchers-explain-why-they-believe-facebook-mishandles-political-ads","en","False","","1096","NPR","http://www.npr.org/"
"2130233224","2021-12-09 01:06:46","Group: Pandemic tech tools raise risk of everyday tracking","https://www.seattletimes.com/business/group-pandemic-tech-tools-raise-risk-of-everyday-tracking/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2130234529","2021-12-09 01:06:46","Group: Pandemic tech tools raise risk of everyday tracking","https://www.sfgate.com/news/article/Group-Pandemic-tech-tools-raise-risk-of-everyday-16687152.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2130473786","2021-12-09 06:09:12","10 Things in Politics: Part of the right learns to love Putin","https://www.businessinsider.com/10-things-in-politics-tucker-carlson-putin-ukraine","en","False","","18710","Business Insider","http://www.businessinsider.com"
"2130571373","2021-12-06 16:15:57","For Russia a zing, a snub for Beijing","https://www.politico.com/newsletters/national-security-daily/2021/12/06/for-russia-a-zing-a-snub-for-beijing-495342","en","False","","18268","Politico","https://www.politico.com/"
"2131027897","2021-12-09 06:00:10","Who's watching? How governments used the pandemic to normalize surveillance","https://www.latimes.com/world-nation/story/2021-12-09/the-pandemic-brought-heightened-surveillance-to-save-lives-is-it-here-to-stay","en","False","","6","LA Times","http://www.latimes.com/"
"2131119170","2021-12-09 16:13:00","Prime Minister Focuses On Protecting Democracy At Summit For Democracy","https://www.thestreet.com/press-releases/prime-minister-focuses-on-protecting-democracy-at-summit-for-democracy-15857789","en","False","","21619","The Street","http://www.thestreet.com"
"2131385815","2021-12-09 15:58:36","Where the Russians are","https://www.politico.com/newsletters/national-security-daily/2021/12/09/where-the-russians-are-495409","en","False","","18268","Politico","https://www.politico.com/"
"2132292223","2021-12-03 12:00:00","Pro-Trump news site targets election workers, inspiring wave of menace","https://www.reuters.com/investigates/special-report/usa-election-threats-gatewaypundit","en","False","","4442","Reuters","http://www.reuters.com"
"2132367252","2021-12-10 13:05:00","Biden plans to fund international 'independent media' using tax dollars","https://www.theblaze.com/news/biden-plans-to-fund-international-independent-media-using-tax-dollars","en","False","","22088","Blaze","http://www.theblaze.com"
"2132636143","2021-12-10 10:00:02","What to watch for as Biden’s democracy summit winds down","https://www.politico.com/newsletters/morning-tech/2021/12/10/what-to-watch-for-as-bidens-democracy-summit-winds-down-799408","en","False","","18268","Politico","https://www.politico.com/"
"2134148683","2021-12-12 10:34:51","It’s time for democracies to protect dissidents from spyware","https://techcrunch.com/2021/12/12/its-time-for-democracies-to-protect-dissidents-from-spyware/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2134863469","2021-12-13 06:00:51","The Second Great Age of Political Correctness","https://reason.com/2021/12/13/the-second-great-age-of-political-correctness/","en","False","","72523","Reason.com","http://reason.com/"
"2135203853","2021-12-13 06:08:47","POLITICO Playbook: All eyes on the Joes","https://www.politico.com/newsletters/playbook/2021/12/13/all-eyes-on-the-joes-495439","en","False","","18268","Politico","https://www.politico.com/"
