stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"91814577","2012-10-22 08:45:00","Workers Need Sustainability, Too","http://www.thedailybeast.com/newsweek/2012/10/22/workers-need-sustainability-too.html","en","False","","2","Washington Post","http://washingtonpost.com"
"92144863","2012-10-26 02:47:08","Green energy’s top foe: Other greens","http://www.nypost.com/p/news/opinion/opedcolumnists/green_energy_top_foe_other_greens_zTGyVtTZumohb1OrpHDuiJ?utm_medium=rss&utm_content=OpedColumnists","en","False","","7","New York Post","http://www.nypost.com/"
"92402612","2012-10-29 21:09:50","Stephens: Barack Obama and Other Has-Beens","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7041/~3/9sMT95iX2SU/SB10001424052970203335504578086450730075938.html","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"92406857","2012-10-29 23:14:55","Rex Nutting: Despite Sandy, talk of climate change is stifled","http://www.marketwatch.com/news/story.asp?guid=%7B50474B1C-2223-11E2-B4EC-002128040CF6%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"319857223","2015-02-18 16:20:41","SunEdison shares decline as sales miss Street view","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/NPc8vf1vFVU/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"321084875","2015-02-23 08:51:59","The Wall Street Journal: Apple to spend $1.9 billion on new European data centers","http://www.marketwatch.com/news/story.asp?guid=%7B4411687A-BB62-11E4-A5F4-91E08300DF77%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"321088710","2015-02-23 07:58:05","Areva, French Nuclear Giant, Warns of $5.6 Billion Loss","http://rss.nytimes.com/c/34625/f/640316/s/43b36ee8/sc/46/l/0L0Snytimes0N0C20A150C0A20C240Cbusiness0Cinternational0Careva0Enuclear0Eresults0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"321116714","2015-02-23 05:23:28","Apple to invest $1.9 billion in European data centers","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/IK4OhyeuMQ0/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"322107051","2015-02-26 08:39:25","Iberdrola of Spain Buys UIL of New Haven for $3 Billion","http://www.nytimes.com/2015/02/27/business/dealbook/iberdrola-of-spain-buys-uil-of-new-haven-for-3-billion.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"322942018","2015-03-01 20:22:03","Buffett's Successor: A Jain and Abel Story","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7011/~3/DRsuOr0lciY/a-two-man-race-is-on-to-succeed-buffett-at-berkshire-1425259321","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
