stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"834382014","2018-03-28 08:00:18","Concerns about ice, environment spur NHL to fight climate change by thinking green","http://rssfeeds.usatoday.com/~/535607040/0/usatodaycomsports-topstories~Concerns-about-ice-environment-spur-NHL-to-fight-climate-change-by-thinking-green/","en","False","hockey, ice","4","USA Today","http://www.usatoday.com"
"900447429","2018-06-13 02:34:37","Hints From Heloise: The basics of buttermilk","https://www.washingtonpost.com/lifestyle/style/hints-from-heloise-the-basics-of-buttermilk/2018/06/07/9737a4b2-637d-11e8-99d2-0d678ec08c2f_story.html","en","False","medicine and health, dairy products, food","2","Washington Post","http://washingtonpost.com"
"938970152","2018-07-27 12:42:41","Britain gets more than half its electricity from low-carbon sources","https://nypost.com/2018/07/27/britain-gets-more-than-half-its-electricity-from-low-carbon-sources/","en","False","environment, energy and power, electric light and power, light","7","New York Post","http://www.nypost.com/"
"1004756557","2018-09-27 08:00:16","How Renewables Lead to a World of Peak Energy","https://www.washingtonpost.com/business/how-renewables-lead-to-a-world-of-peak-energy/2018/09/27/111d750e-c256-11e8-9451-e878f96be19b_story.html","en","False","energy and power, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"1038452668","2018-10-24 18:45:26","Scientists Push for a Crash Program to Scrub Carbon From the Air","https://www.nytimes.com/2018/10/24/climate/global-warming-carbon-removal.html","en","False","global warming, environment, weather, energy and power, air pollution, food, electric light and power, light, chemistry","1","New York Times","http://nytimes.com"
"1039560152","2018-10-25 17:00:09","Project Syndicate: A carbon zero economy is easily within reach","http://www.marketwatch.com/news/story.asp?guid=%7B2F4ECECC-D85B-11E8-80F1-F97EEE5ED72F%7D&siteid=rss&rss=1","en","False","global warming, environment, editorials, weather, economic conditions and trends, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1046357841","2018-11-02 08:16:02","The Energy 202: Some Republicans in close races are (ever so slightly) changing their tune on climate change","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/11/02/the-energy-202-some-republicans-in-close-races-are-ever-so-slightly-changing-their-tune-on-climate-change/5bdb39a41b326b37e00b5a92/","en","False","politics and government, united states politics and government, elections, governors (us), global warming","2","Washington Post","http://washingtonpost.com"
"1113361250","2018-11-17 00:00:00","Facing Deadlier Fires, California Tries Something New: More Logging","https://www.wsj.com/articles/facing-deadlier-fires-california-tries-something-new-more-logging-1542390642","en","False","environment, editorials, weather, trees and shrubs, fires and firefighters, fires and firemen, forests and forestry","1150","Wall Street Journal","https://www.wsj.com/"
"1113498563","2018-12-07 07:00:00","Vast forests of dead or stressed trees prompt new approach to restoration","https://www.washingtonpost.com/national/health-science/vast-forests-of-dead-or-stressed-trees-prompt-new-federal-approach-to-restoration-out-west/2018/12/06/9d24baec-f804-11e8-8c9a-860ce2a8148f_story.html","en","False","forests and forestry","2","Washington Post","http://washingtonpost.com"
"1125835426","2018-12-24 05:00:02","How Does Your State Make Electricity?","https://www.nytimes.com/interactive/2018/12/24/climate/how-electricity-generation-changed-in-your-state.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"1194061063","2019-02-13 05:00:01","How to Cut U.S. Emissions Faster? Do What These Countries Are Doing.","https://www.nytimes.com/interactive/2019/02/13/climate/cut-us-emissions-with-policies-from-other-countries.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"1243207686","2019-04-09 22:11:19","A Green Real Deal, for Real Results, Real Soon","https://www.nytimes.com/2019/04/09/opinion/trump-2020-green-deal.html","en","False","politics and government, hurricanes and tropical storms","1","New York Times","http://nytimes.com"
"1253119387","2019-04-16 00:26:55","Marvel, demolition by tank, &lsquo;Alien&rsquo; returns: News from around our 50 states","http://rssfeeds.usatoday.com/~/600874428/0/usatoday-newstopstories~Marvel-demolition-by-tank-lsquoAlienrsquo-returns-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1244331324","2018-07-13 05:30:02","In developing world, an expensive push to reduce cooking fire deaths falls short","http://rssfeeds.usatoday.com/~/558157000/0/usatoday-newstopstories~In-developing-world-an-expensive-push-to-reduce-cooking-fire-deaths-falls-short/","en","False","food","4","USA Today","http://www.usatoday.com"
"1271959773","2019-05-02 06:00:00","Alexandria council holds line on taxes, avoids spending cuts","https://www.washingtonpost.com/local/virginia-politics/alexandria-council-holds-line-on-taxes-avoids-spending-cuts/2019/05/01/790a1412-6c54-11e9-8f44-e8d8bb1df986_story.html","en","False","education and schools, finances, budgets and budgeting, taxation, property taxes","2","Washington Post","http://washingtonpost.com"
"1272055873","2019-05-02 08:06:04","The Energy 202: Seismic mapping in Atlantic could still pose trouble for Republicans on campaign trail","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/05/02/the-energy-202-seismic-mapping-in-atlantic-could-still-pose-trouble-for-republicans-on-campaign-trail/5cc9e0e51ad2e506550b2ede/","en","False","politics and government, finances, united states politics and government, elections, oil (petroleum) and gasoline, environment, energy and power, gas (fuel), water","2","Washington Post","http://washingtonpost.com"
"1279315519","2019-05-10 08:17:47","The Energy 202: The GOP campaign against the Green New Deal may be working","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/05/10/the-energy-202-the-gop-campaign-against-the-green-new-deal-may-be-working/5cd46e0f1ad2e544f001dc9e/","en","False","politics and government, elections","2","Washington Post","http://washingtonpost.com"
"1296310475","2019-05-29 00:22:35","Shakespeare and steel, mystery rifle, Goner Records: News from around our 50 states","http://rssfeeds.usatoday.com/~/602495288/0/usatoday-newstopstories~Shakespeare-and-steel-mystery-rifle-Goner-Records-News-from-around-our-states/","en","False","computers and the internet, finances, crime and criminals, frauds and swindling, futures and options trading","4","USA Today","http://www.usatoday.com"
"1345260471","2019-07-22 10:20:13.174284","Scientists are looking at these indicators to measure climate change - Washington Post","https://www.washingtonpost.com/graphics/national/gauging-climate-change/","en","False","global warming, environment, air pollution, chemistry","2","Washington Post","http://washingtonpost.com"
"1349514585","2019-07-26 12:11:14","These states are producing the most renewable energy. Where does yours rank?","http://rssfeeds.usatoday.com/~/604916992/0/usatodaycommoney-topstories~These-states-are-producing-the-most-renewable-energy-Where-does-yours-rank/","en","False","environment, energy and power, air pollution, electric light and power, light, gas (fuel)","4","USA Today","http://www.usatoday.com"
"1371770643","2019-08-22 13:37:30","The Conversation: We now have the technology to create a grid of cheap fully renewable electricity","http://www.marketwatch.com/news/story.asp?guid=%7B714DC12E-C4EC-11E9-839F-B6A7BC3F2202%7D&siteid=rss&rss=1","en","False","global warming, environment, energy and power, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1389178525","2019-09-11 10:29:18","An Electric Temple of Culture Fires Up","https://www.nytimes.com/2019/09/11/arts/design/ewerk-luckenwalde-renewable-energy.html","en","False","art, energy and power, electric light and power, light","1","New York Times","http://nytimes.com"
"1400271864","2019-09-23 19:01:38","For Our Future, the Oil and Gas Industry Must Go Green","https://www.nytimes.com/2019/09/23/opinion/climate-change-fossil-fuels.html","en","False","finances, oil (petroleum) and gasoline, global warming, environment, economic conditions and trends, energy and power, gas (fuel)","1","New York Times","http://nytimes.com"
"1402348853","2019-09-25 16:24:17","Africa’s charcoal trade is decimating fragile forest cover","https://nypost.com/2019/09/25/africas-charcoal-trade-is-decimating-fragile-forest-cover/","en","False","global warming, environment, agriculture, forests and forestry, land use policies","7","New York Post","http://www.nypost.com/"
"1431770107","2019-10-29 19:26:05","California is ‘winning’ its way into the Stone Age","http://nypost.com/2019/10/29/california-is-winning-its-way-into-the-stone-age/","en","False","books and literature, energy and power, electric light and power, light, blackouts and brownouts (electrical)","7","New York Post","http://www.nypost.com/"
"1436387879","","Organizations - Times Topics - The New York Times","https://archive.nytimes.com/topics.nytimes.com/top/reference/timestopics/organizations/all/index.html","en","False","no index terms from nytimes","1","New York Times","http://nytimes.com"
"1455156672","2019-11-26 13:08:49","A Teacher, an Artist, a Scientist and More. They’re All Visionaries.","https://www.nytimes.com/2019/11/26/world/visionaries-pushing-boundaries.html","en","False","computers and the internet","1","New York Times","http://nytimes.com"
"1574725700","2020-01-16 16:25:18","Microsoft aims to be ‘carbon negative’ by 2030","http://feeds.marketwatch.com/~r/marketwatch/software/~3/DPfpqFJmfhA/story.asp","en","False","global warming, environment, weather, air pollution, space","1150","Wall Street Journal","https://www.wsj.com/"
"1595147257","2020-05-02 12:06:44","Why eco-leftists are suddenly turning on Michael Moore","https://nypost.com/2020/05/02/why-eco-leftists-are-suddenly-turning-on-michael-moore/","en","False","motion pictures, environment, energy and power, air pollution, electric light and power, light","7","New York Post","http://www.nypost.com/"
"1605747181","2020-05-13 16:08:23","In a First, Renewable Energy Is Poised to Eclipse Coal in U.S.","https://www.nytimes.com/2020/05/13/climate/coronavirus-coal-electricity-renewables.html","en","False","","1","New York Times","http://nytimes.com"
"1609629133","2020-05-18 05:00:31","Coronavirus Lets Salamanders Own the Road","https://www.nytimes.com/2020/05/18/science/salamanders-amphibians-wildlife-migration.html","en","False","medicine and health, research","1","New York Times","http://nytimes.com"
"1622454779","2020-06-01 08:16:18","The Energy 202: Coronavirus pandemic could give Democrats easier way to repeal major Trump EPA rules","https://www.washingtonpost.com/politics/the-energy-202-coronavirus-pandemic-could-give-democrats-easier-way-to-repeal-major-trump-epa-rules/2020/06/01/b88d2ef4-df19-43dc-9fcb-4352dd0f3f76_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1656741171","2020-07-08 23:32:06","Here’s why carbon emissions at utilities can fall even during a powerful economy","http://www.marketwatch.com/news/story.asp?guid=%7BCA495EAC-C052-11EA-A5DF-06681C35537A%7D&siteid=rss&rss=1","en","False","environment, energy and power, air pollution, electric light and power, light, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"1663079226","2020-07-15 15:54:11","Phytoplankton enhance Arctic Ocean’s ability to soak up carbon dioxide, study finds","https://nypost.com/2020/07/15/phytoplankton-enhance-arctic-oceans-ability-to-soak-up-carbon-dioxide-study-finds/","en","False","environment, space, science and technology, research","7","New York Post","http://www.nypost.com/"
"1672555896","2020-07-30 07:00:33","Biden calls for 100 percent clean electricity by 2035. Here’s how far we have to go.","https://www.washingtonpost.com/climate-environment/2020/07/30/biden-calls-100-percent-clean-electricity-by-2035-heres-how-far-we-have-go/?utm_source=rss&utm_medium=referral&utm_campaign=wp_national","en","False","","2","Washington Post","http://washingtonpost.com"
