name,type,frequency,slope,color,x,y,cluster,urls,frequency_norm,years_JSON
environment,subject,20,1.7999999999999998,#cccccc,506,601,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'https://www.washingtonpost.com/opinions/2022/11/07/we-cant-rush-renewable-energy-cost-biodiversity/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions-letters-to-the-editor', 'https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731', 'https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904', 'http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'https://www.washingtonpost.com/climate-solutions/2022/11/01/croatia-geothermal-energy-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'https://www.washingtonpost.com/climate-environment/2022/08/02/electric-bikes-incentives-cyclists-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1', 'https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",1.0,"{""2018"": 0, ""2019"": 3, ""2020"": 1, ""2021"": 7, ""2022"": 9}"
energy and power,subject,18,1.5,#cccccc,520,696,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/opinions/2022/11/07/we-cant-rush-renewable-energy-cost-biodiversity/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions-letters-to-the-editor', 'https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1', 'https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/climate-solutions/2022/11/01/croatia-geothermal-energy-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.washingtonpost.com/business/energy/what-does-a-green-grid-mean-and-can-biden-make-one/2021/01/20/21154bde-5b43-11eb-a849-6f9423a75ffd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'https://www.washingtonpost.com/climate-environment/2022/08/02/electric-bikes-incentives-cyclists-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",0.894736842105263,"{""2018"": 0, ""2019"": 3, ""2020"": 0, ""2021"": 8, ""2022"": 7}"
electric light and power,subject,15,1.0000000000000004,#cccccc,533,710,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1', 'https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/climate-solutions/2022/11/01/croatia-geothermal-energy-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.washingtonpost.com/business/energy/what-does-a-green-grid-mean-and-can-biden-make-one/2021/01/20/21154bde-5b43-11eb-a849-6f9423a75ffd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",0.736842105263158,"{""2018"": 0, ""2019"": 3, ""2020"": 0, ""2021"": 7, ""2022"": 5}"
light,subject,15,1.0000000000000004,#cccccc,520,723,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1', 'https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/climate-solutions/2022/11/01/croatia-geothermal-energy-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.washingtonpost.com/business/energy/what-does-a-green-grid-mean-and-can-biden-make-one/2021/01/20/21154bde-5b43-11eb-a849-6f9423a75ffd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",0.736842105263158,"{""2018"": 0, ""2019"": 3, ""2020"": 0, ""2021"": 7, ""2022"": 5}"
air pollution,subject,10,0.4999999999999999,#cccccc,506,574,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904', 'https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1', 'https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/']",0.47368421052631576,"{""2018"": 0, ""2019"": 2, ""2020"": 0, ""2021"": 5, ""2022"": 3}"
politics and government,subject,9,0.7000000000000003,#cccccc,520,588,-1,"['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.washingtonpost.com/opinions/2022/11/07/we-cant-rush-renewable-energy-cost-biodiversity/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions-letters-to-the-editor', 'https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731', 'http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",0.42105263157894735,"{""2018"": 0, ""2019"": 1, ""2020"": 1, ""2021"": 2, ""2022"": 5}"
finances,subject,9,0.6,#cccccc,737,642,-1,"['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1', 'https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904', 'http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",0.42105263157894735,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 6, ""2022"": 2}"
global warming,subject,8,0.4,#cccccc,574,479,-1,"['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1']",0.3684210526315789,"{""2018"": 0, ""2019"": 2, ""2020"": 0, ""2021"": 2, ""2022"": 4}"
Congress,org,5,0.38674698795180723,#f7af91,832,493,p_6,"['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'https://www.washingtonpost.com/climate-environment/2022/08/02/electric-bikes-incentives-cyclists-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment']",0.21052631578947367,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 2, ""2022"": 2}"
oil and gasoline,subject,5,0.30000000000000004,#cccccc,561,845,-1,"['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html']",0.21052631578947367,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 3, ""2022"": 2}"
