marketing department of Kazakhtelecom,1
Talgat Ermegiyayev,1
oil (petroleum) and gasoline,68
Nursultan Nazarbayev,1
patty,1
Alexios Shaw,1
silver globe,1
politics and government,91
Applebee,1
Livia Paggi,1
World Bank,9
Domino,1
Stalin,1
Bekarys Nurumbetov,1
Nur Alem,1
Kairat Kelimbetov,1
Sacha Baron Cohen,1
Tony Blair Associates,1
Nikita Khrushchev,1
Astana International Financial Centre,1
United Nations,41
Lamoda,1
Fyodor Dostoyevsky,1
Vera Kobalia,1
Aleksandr Solzhenitsyn,1
White House,34
ED JONES/AFP,2
Senate,46
environment,235
editorials,9
diseases and conditions,18
Environmental Protection Agency,67
water,17
Barack Obama,72
OECD,3
air pollution,111
James Inhofe,3
medicine and health,54
José Mujica,1
Hugo Chávez,1
Pepe,1
Volkswagen,2
Henry Engler,1
Daniel Mitrione,1
Tupamaros,1
José Batlle y Ordóñez,1
Tabaré Vázquez,1
Constantin Costa-Gavras,1
Luz Díaz,1
New York Times,33
Lucía Topolansky,1
Matilde Campodonico,1
light,140
Natural Resources Defense Council,8
Damian Dovarganes,1
Catherine Reheis-Boyd,2
Gerber,2
Jerry Brown,7
Richard Nixon,5
Alex Jackson,2
hilltop Griffith Observatory,2
Ronald Reagan,4
Judy Lin,1
Michael R Blood,1
Energy Commission,3
electric light and power,138
Kevin De Leon,1
European Union,24
Western States Petroleum Association,2
Associated Press,62
weather,76
Toni Atkins,1
energy and power,193
law and legislation,44
Arnold Schwarzenegger,4
Griffith Observatory,1
Assembly,1
Jim Nielsen,2
Public Utilities Commission,6
Paul J Richards/AFP/Getty,1
DSM,2
Dominic Basulto,1
food,59
Monsanto,1
Food and Drug Administration,6
wilt,1
Syngenta,1
biology and biochemistry,6
genetic engineering,3
research,72
BioAg Alliance,1
genetics and heredity,18
dna (deoxyribonucleic acid),2
Wageningen University,2
snow and snowstorms,3
waste materials and disposal,6
Congress,73
boiler owners council,1
chemistry,37
Gina McCarthy,6
Red Lake,1
Red Lake walleye fishery,1
Department of Natural Resources,7
House,28
fish and other marine life,48
Mille Lacs,7
Don Pereira,2
fishing sport,20
animals,69
fishing commercial,18
UBS,3
S&P 500,2
Andrew Lee,2
finances,100
FactSet,2
Joe Biden,4
NextEra Energy,2
Paul Vigna,2
stocks and bonds,3
Mizuho,2
Entergy,2
NextEra,2
S&P,2
economic conditions and trends,23
Mark Haefele,2
Bloomberg,23
Anthony Crowdell,2
Exxon,14
OPEC,6
John D Rockefeller,2
Blackstone Group,2
iShares Global Clean Energy GCEI,2
Invesco,2
SolarEdge Technologies,2
taxation,11
Ken Harney,1
ATTOM Data Solutions,1
FHA,1
SHAWN,1
housing,9
Internal Revenue Service,9
budgets and budgeting,19
VA,1
insurance,2
mortgages,2
Donald Trump,35
Benson,4
factories and industrial plants,8
suits and litigation,5
Scott Dane,2
Northern States Power Co,1
Gregg Mast,4
Mark Dayton,6
PUC,4
Minnesota Turkey Growers Association,2
Xcel Energy,20
Superior National Forest,1
forest management,1
Laurentian Energy Authority,2
labor,28
Minnesota DNR,3
Steve Olson,2
Pacific bluefin,2
Pew Charitable Trusts' international fisheries,1
Pew Charitable Trust,1
Central Pacific Fisheries Commission,2
Grantly Galland,2
MITO,1
endangered and extinct species,11
Atlantic bluefin,4
Marine Stewardship Council,2
University of California,27
Makerere University School of Public Health,2
Sam Heft-Neal,2
Stanford University,19
Denis Akankunda Bwesigye,2
World Health Organization,9
San Diego,2
Búi Bjarmar Aðalsteinsson,1
Harvard University,13
Dezeen,1
Kent Carpenter,2
western Atlantic bluefin,2
Dominion University,2
Kajikia albida,2
IUCN,3
T obesus,2
US National Coalition for Marine Conservation,2
Jean-Christophe Vié,2
Pew Environment Group,2
T alalunga,2
Susan Lieberman,2
T albacares,2
white marlin,2
bonitos,2
Greenpeace,6
global warming,93
University of Wyoming,3
forests and forestry,16
fires and firefighters,20
fires and firemen,15
Emily Beagle,2
Erica Belmont,2
US Forest Service,12
Phil Duffy,2
social security (us),2
John Sununu,2
wages and salaries,4
George W Bush,15
Ezra,2
Ryan archives,2
Center for Budget,2
Federal Reserve,2
Social Security Ryan,1
Ben Cardin,2
privatization,2
Social Security Administration,2
House of Representatives,5
Center for Budget and Policy Priorities,2
Paul Ryan,4
government employees,2
Supreme Court,6
Ron Paul,3
Sun Country Airlines,1
Northern Plains Dairy,1
Dennis Haubenschild,1
US Department of Agriculture,13
Sam Rikkers,1
University of Minnesota,18
Mitch Davis,1
dairy products,3
Star Tribune,4
Innovation Center for US Dairy,1
Fritz Ebinger,1
Department of Agriculture,8
Chad Frahm,1
