nyt_labeller_v100,611
politics and government,92
oil (petroleum) and gasoline,62
White House,41
United Nations,31
World Bank,24
Nikita Khrushchev,1
Stalin,1
Sacha Baron Cohen,1
Nursultan Nazarbayev,1
Domino,1
Aleksandr Solzhenitsyn,1
Applebee,1
Fyodor Dostoyevsky,1
Tony Blair Associates,1
patty,1
Nur Alem,1
Astana International Financial Centre,1
Kairat Kelimbetov,1
Vera Kobalia,1
Lamoda,1
silver globe,1
Livia Paggi,1
Talgat Ermegiyayev,1
marketing department of Kazakhtelecom,1
Bekarys Nurumbetov,1
Alexios Shaw,1
medicine and health,53
environment,238
editorials,9
diseases and conditions,19
air pollution,111
water,19
Obama,65
Senate,50
EPA,53
OECD,2
James Inhofe,3
ED JONES/AFP,2
New York Times,36
Hugo Chávez,1
Volkswagen,2
Tupamaros,1
José Mujica,1
Pepe,1
José Batlle y Ordóñez,1
Tabaré Vázquez,1
Lucía Topolansky,1
Constantin Costa-Gavras,1
Matilde Campodonico,1
Henry Engler,1
Daniel Mitrione,1
Luz Díaz,1
food,57
research,73
genetics and heredity,19
dna (deoxyribonucleic acid),3
biology and biochemistry,7
genetic engineering,2
FDA,7
DSM,2
Monsanto,1
Syngenta,1
wilt,1
Paul J Richards/AFP/Getty,1
Wageningen University,2
Dominic Basulto,1
BioAg Alliance,1
labor,29
energy and power,204
electric light and power,156
light,158
recycling of waste materials,6
weather,73
snow and snowstorms,5
waste materials and disposal,7
chemistry,36
Congress,107
Environmental Protection Agency,42
Gina McCarthy,6
boiler owners council,1
fish and other marine life,38
animals,58
fishing sport,11
fishing commercial,11
House,32
DNR,8
Red Lake,1
Mille Lacs,7
Don Pereira,2
Red Lake walleye fishery,1
law and legislation,46
finances,119
budgets and budgeting,19
taxation,12
insurance,2
housing,9
mortgages,2
Trump,28
FHA,1
IRS,9
VA,1
SHAWN,1
ATTOM Data Solutions,1
Ken Harney,1
suits and litigation,5
factories and industrial plants,9
Xcel Energy,16
Mark Dayton,6
Public Utilities Commission,6
PUC,4
Benson,4
Steve Olson,2
Xcel,17
Minnesota DNR,3
Superior National Forest,1
Scott Dane,2
Minnesota Turkey Growers Association,2
Gregg Mast,4
Northern States Power Co,1
forest management,1
Laurentian Energy Authority,2
endangered and extinct species,11
Marine Stewardship Council,2
Pew Charitable Trust,1
Central Pacific Fisheries Commission,2
Pacific bluefin,2
Atlantic bluefin,4
MITO,1
Grantly Galland,2
Pew Charitable Trusts' international fisheries,1
no index terms from nytimes,7
art,2
reviews,3
CBS,5
Yoko Ono,1
Benjamin Franklin Parkway,1
Anna Wintour,1
Martin Luther King Jr,2
Judy Collins,1
Robert E Lee,3
New York University,3
Thomas,3
Morgan,1
Metropolitan Museum of Art,1
Theo,1
IBM,1
Adele,1
Van Gogh,1
Westinghouse,1
Smithsonian Institution,1
Chris Doyle,1
Andrew Carnegie,1
Whitney Museum of American Art,1
Ulysses S Grant,1
Michael Smith,1
Andy Warhol,1
Jasper Johns,1
Richard Brautigan,1
John Singer Sargent,1
Romare Bearden,1
Jean-Michel Basquiat,1
MoMA,2
Columbus Circle,1
Brooklyn Museum,1
Ronald S Lauder,1
Camille,1
Peter Stuyvesant,1
George Caleb Bingham,1
Brooklyn Historical Society,1
David Zwirner,1
Gustav Klimt,1
Gustave Caillebotte,1
City College of New York,1
William H Cosby Jr,1
Edward Hopper,1
Ben Shahn,1
Roger Brown,1
Roberta Smith,1
Charles White,1
Ken Johnson,1
Robert Irwin,1
Odetta,1
Shannon Ebner,1
Kenneth Price,1
Richard Estes,1
Hans Hofmann,1
Neue Galerie,1
Korean army,1
Jacob Lawrence,1
Simon Denny,1
Paul Durand-Ruel,1
Zanele Muholi,1
Albert Oehlen,1
Maccarone,1
Holland Cotter,1
Jon Pareles,1
Cooper Hewitt,2
Doris Salcedo,1
Lynda Benglis,1
Pierre Huyghe,1
Kevin Sampson,1
Paul Rand,1
Mike Hale,1
George Adams,1
Sarah Charlesworth,1
Jason Farago,1
brooklynhistoryorg,1
Charles Sheeler,1
Carol Bove,1
Zoe Leonard,1
Dayanita Singh,1
Samara Golden,1
Dia Center for the Arts,1
Morgan Library & Museum,1
Andrew Kreps,1
Frederic Leighton,1
Peter Halley,1
Greene Naftali,1
Garden Commission,1
brooklynmuseumorg,1
Martha Schwendener,1
Albert Pinkham Ryder,1
Cooper Hewitt Smithsonian Design Museum,1
James Cohan,1
Stephen Somerstein,1
Atul Dodiya,1
Bruce Museum,1
Brenna Murphy,1
Adele Bloch-Bauer,1
Piotr Uklanski,1
Wael Shawky,1
Stanley Whitney,1
Nikhil Chopra,1
Gwendolyn Knight Lawrence Foundation,1
Seattle/Artists Rights Society,1
Diana Simpson,1
Merrill C Berman,1
Elmer Bischoff,1
Jeppe Hein,1
Ruth Root,1
Yasuo Kuniyoshi,1
Lee Mullican,1
Grete Stern,1
Ferdinand Bloch-Bauer,1
Joachim Wtewael,1
Andrew Edlin,1
Nonggirrnga Marawili,1
Museum & Gallery,1
Bob Dylan lyrics,1
Alex da Corte,1
Marguerite Zorach,1
Elie Nadelman,1
Ferdinand Kriwet,1
Ebecho Muslimova,1
Emmet Gowin,1
Horacio Coppola,1
Ellen Auerbach,1
Ringl & Pit,1
Mirror Labyrinth NY,1
Sreshta Rit Premnath,1
★ Clark Art Institute,1
James ‘Son Ford,1
★ De Wain Valentine,1
Associated Press,31
World Health Organization,8
University of California,10
Stanford University,12
San Diego,1
Makerere University School of Public Health,1
Sam Heft-Neal,1
Denis Akankunda Bwesigye,1
Dominion University,2
Pew Environment Group,2
Susan Lieberman,2
white marlin,2
IUCN,3
Kent Carpenter,2
bonitos,2
Jean-Christophe Vié,2
western Atlantic bluefin,2
T albacares,2
T alalunga,2
T obesus,2
Kajikia albida,2
US National Coalition for Marine Conservation,2
global warming,93
Greenpeace,5
economic conditions and trends,37
travel and vacations,29
Facebook,64
Davan Maharaj,33
Steve Tsang,15
University of Nottingham,15
NYE,29
Nicole Liu,15
Xi Jinping administration,15
Alexandra Li,15
School of Contemporary Chinese Studies,15
Times' Beijing bureau,15
Dongsheng,15
woody waste,29
Zhang Yixin,15
Fan Xin,15
jonathankaiman@latimescom     Yingzhi Yang,15
Zhu Yansen,15
]  Xi Jinping,15
Yin Wenfang,15
fires and firefighters,24
fires and firemen,17
forests and forestry,18
University of Wyoming,4
US Forest Service,13
Phil Duffy,2
Erica Belmont,2
Emily Beagle,2
privatization,2
wages and salaries,4
social security (us),2
government employees,2
Supreme Court,7
George W Bush,16
House of Representatives,4
Paul Ryan,5
Ron Paul,3
Ben Cardin,2
Federal Reserve,2
Social Security Administration,2
Ezra,2
John Sununu,2
Center for Budget,2
Center for Budget and Policy Priorities,2
Ryan archives,2
Social Security   Ryan,1
dairy products,3
USDA,8
US Department of Agriculture,10
University of Minnesota,22
Star Tribune,5
Mitch Davis,1
Sun Country Airlines,1
Innovation Center for US Dairy,1
Sam Rikkers,1
Fritz Ebinger,1
Chad Frahm,1
Dennis Haubenschild,1
Northern Plains Dairy,1
Commerce,1
John Carroll,1
Paul Wellstone,1
St Paul,8
National Conference of State Legislatures,1
Michael Dukakis,1
National Steel,1
Jim Oberstar,1
Mike Rothman,1
Mark Phillips,1
Bill Grant,1
Pat Garofalo,1
Rob Scott,1
state Commerce Department,2
Tom Rukavina,1
David Tomassoni,1
Gary Shaver,1
Jon Kramer,1
Glen Andersen,1
Gary Cerkvenik,1
Newport Partners,1
Mountain Iron,1
St Louis County Board of Commissioners,1
Silicon Energy,1
Mountain Iron Economic Development Authority,1
Craig Wainio,1
Seth Abate,1
Crane Lake Sewer & Water District,1
National Steel Pellet Co,1
Mountain Iron authority,1
Mountain Iron EDA,1
Richard Nixon,4
Chicago Tribune,6
brown,7
Marshall,4
Wilma,2
Anne,2
Stanley,2
Tribune,3
Fred,3
Cessna,2
Dino,2
Chris Walker,2
Brookfield Zoo,2
Kenneth C,2
Shedd Aquarium,2
Carl Akeley,2
Maximo,2
rex skeleton,2
Jaap Hoogstraten,2
hurricanes and tropical storms,9
floods,4
Alan Feuer,1
Sandy,1
West Virginia University,1
Andrew M Cuomo,1
Kate Orff,1
Andrew C Revkin,1
prophet Moses,1
David W Chen,1
Mireya Navarro,1
Stephen Cassell,1
Architecture Research Office,1
UN,23
Weizmann Institute of Science,4
Ron Milo,4
Emily Elhacham,2
Harvard,10
Institute of Medicine,1
Carnegie Mellon,2
Carnegie Mellon University,2
National Academies,3
National Academy of Science,1
David Keith,1
Lester Lave,1
Jay Apt,2
Green Design Institute,1
Chris Hendrickson,1
Gil Omenn,1
Eugene Seskin,1
Lester B Lave,1
Joule Bergerson,1
Francis McMichael,1
trees and shrubs,14
parks and other recreation areas,4
leisure,4
monuments and memorials,2
Sergio,2
Rio,2
Pedra Bonita,2
Barra da Tijuca,2
Bico,2
Afonso Pena,2
Pedra da Gávea,2
Sao Conrado,2
Anna Atz Asen,2
Praias Selvagens,2
Julián Espinosa,2
coatis,1
gas (fuel),21
Washington Post,35
Shell,8
MIT,3
General Electric,3
Syracuse University,1
National Bureau of Economic Research,1
Center for Energy,1
Rochester Institute of Technology,1
Brett Carlsen,2
Enrico Mattei,1
Christopher Knittel,1
French Economic Observatory,1
Elena Verdolini,1
Eric Hittinger,1
Charles Darwin,2
Rafael Correa,2
Wolf,1
University of York,3
Elizabeth Wilson,1
Callum Roberts,1
Galápagos Marine Reserve,1
Pelayo Salinas de León,1
Galápagos National Park Directorate,1
Enric Sala/National,1
international trade and world market,21
Democratic Party,5
Treasury,9
Boeing,6
Heritage Foundation,4
Elizabeth Warren,1
House Ways and Means Committee,2
Caterpillar,4
Delta Air Lines,2
Sherrod Brown,2
computers and the internet,10
Cambridge University,1
Times,5
San Francisco State University,1
Steve Palmer,1
Christian Dior,1
Emmanuel,1
Marie Antoinette,1
Narasimha Rao,1
Edith,1
Iris van Herpen,1
Yale School of Forestry,1
European Molecular Biology Laboratory,1
University of California Berkeley,8
Heard,1
Shirin Neshat,1
Jeff Duncan-Andrade,1
Nghia,1
Jeri Ellsworth,1
Jay Coen Gilbert,1
Bart Houlahan,1
Andrew Kassoy,1
Charles Frederick Worth,1
Vo Trong Nghia Architects,1
Rich Luker,1
Thomas Njeru,1
eGen,1
james ehrlich,1
Carson,1
Trung Nguyen,1
Duluth News Tribune,2
David Vang,1
Long Lee,1
Pheng Lee,1
Mark Syvoraphane,1
Xang Her,1
Shloop,1
Brown,2
UCLA,2
Arnold Schwarzenegger,4
Energy Commission,2
NRG Energy,4
David Crane,3
CPUC,20
board of supervisors,1
California Public Utilities,1
Mark Ferron,1
Sheila Bowers,1
Ethan Sprague,1
agriculture,33
Jimmy Carter,2
University of Nevada,1
US Energy Department,4
RENO,1
Glenn Miller,1
Bill Payne,1
UNR,1
Hongfei Lin,1
Darrell Lemaire,1
UNR's College of Agriculture,1
New York State Energy Research and Development Authority,1
cooking and cookbooks,2
Al Gore,7
Renmin University of China,2
Huang Ming,2
Himin,2
suns,2
Sam McNeil,1
Global Alliance for Clean Cookstoves,2
Frank Haugwitz,2
National Academy of Development,2
Himin Solar Energy Group,2
China Association of Rural Energy Industry,2
Xu Qinhua,2
Asia Europe Clean Energy Solar Advisory Company,2
archer Houyi,2
Yu Liqiu,2
Sun Penglong,2
Ren Yanbo,2
Koda,3
Rahr,4
Stacy Cook,3
Ralph Sievert,1
prices (fares fees and rates),17
farmers,6
flowers and plants,11
Harvard University,4
bush,2
Wisconsin State Journal,1
state Department of Agriculture,3
Phillip Scott,1
Peter Grinspoon,1
US Forest Products Laboratory,1
Wisconsin Hemp Farmers & Manufacturers Association,1
Simon Liegel,1
Sam Liegel,1
Ed Liegel Sr,1
Ed Liegel Jr,1
National Academy of Sciences,16
Bernie Sanders,3
Trump administration,18
Stanford,24
Rick Perry,11
Mark Ruffalo,1
David Victor,1
National Oceanic and Atmospheric Administration,8
Carnegie Institution,3
Energy,10
Mark Jacobson,2
Ken Caldeira,4
Dan Kammen,2
University of California-San Diego,1
Earth System Research Laboratory,1
Christopher Clack,1
EPA Science Advisory Board chair Granger Morgan,1
Mark Delucci,1
Mary Cameron,1
Bethany Frew,1
Manmohan Singh,1
Bloomberg New Energy Finance,6
David Hostert,1
TERI,2
Across India,1
Energy Resources Institute,1
European Biomass Industry Association,1
Murad Ali Baig,1
Sunil Dhingra,1
Bermaco Energy Systems,1
Bermaco,1
Biomass Energy          Manpreet Romana,1
Punjab Biomass,1
regulation and deregulation of industry,8
PSC,1
North Dakota Public Service Commission,1
NSP,2
Minnesota Public Utilities Commission,3
Brian Kroshus,1
North Dakota Public Service,1
North Dakota PSC,1
Aakash Chandarana,1
James Heidell,1
Richmond Times-Dispatch,2
HOPEWELL,1
Heather Scott,1
Osage,1
Va ethanol plant,1
EO Wilson,1
James Hanken,2
awards decorations and honors,3
football,2
super bowl,1
NFL,4
Harvey,3
University of Chicago Press,1
University of Kansas,1
NOAA,17
Eric McDonald,1
European Space Agency,4
JJ Watt,1
Helen Zille,1
Walter Payton,1
Snelling,2
Esa,1
chemicals,15
Lisa P Jackson,1
JOHN M BRODER      Michael Stravato,1
Marquette,1
Sawyer,1
KI Sawyer Air Force,1
MVC Capital Inc,1
Jim Mennell,1
General Motors,4
Keystone,7
Alaska Airlines,3
Energy Department,17
Lufthansa,1
Mascoma,1
Valero Energy,1
Charles T Drevna,1
refiners association,1
National Petrochemicals and Refiners Association,1
Advanced Biofuels Association,2
Dennis V McGinn,1
Michael J McAdams,1
Matthew Hargarten,1
computer software,1
Google,9
Justice Department,6
Center for Strategic and International Studies,1
Foreign Ministry,1
Amazon,5
Alibaba,1
Liberation Army,1
People’s Liberation Army,1
Chinese Academy of Sciences,1
FireEye,2
University of Western Ontario,1
Qin Gang,1
Aliyun,1
general staff,1
Jen Weedon,1
Paul Woods,1
James Andrew Lewis,1
Algenol,1
James R Wilkinson,1
Solutionary,1
second bureau,1
Jack Voth,1
Alibaba security,1
Kyocera,1
Suntech Power Holdings,1
KPMG,1
Yukio Edano,1
Fukushima,7
Ministry of Economy,1
Yoshihiko Noda,2
International Energy Agency,16
Toyota Motor,1
RTS,1
Goldman Sachs Group,1
clean energy,2
Nippon Steel,1
Arthur Mitchell,1
Scott Reynolds,1
Q-Cells,1
Yingli,1
Takashi Watanabe,1
Japan Photovoltaic Energy Association,1
Travis Woodward,1
Izumi Kaizuka,1
Daiki Takayama,1
Masami Hasegawa,1
Mikio Katayama,1
Jesse Pichel,1
Mina Sekiguchi,1
Masaki Mizuta,1
Sanae Iwasaki,1
environmental policy bureau of Keidanren,1
drought,2
Joe,1
Jones,3
Henry,1
Almond Board of California,1
Richard Waycott,1
Jenny Holtermann,1
Greg Wegis,1
medicare,2
Defense Department,6
Medicare,4
Jack Lew,1
Steven Chu,3
Advanced Research Project Agency,1
Hydrogen Energy Association,1
Ruth Cox,1
Office of management,1
General Assembly,4
Marine Corps,2
Ralph Northam,5
Mark Herring,1
Food and Drug Administration,4
United States Department of Agriculture,1
Hurd,1
NORML,1
Steve Heretick,1
Capital News Service,1
Christopher Brown,1
Virginia Department of Agriculture,1
Erin Williams,1
Jacob Williamson,1
VDACS,1
Tyson Daniel,1
Mike Betts,1
Jenn Michelle Pedini,1
state agriculture departments,1
Virginia National Organization,1
Rebecca Caffrey,1
University of Mary Washington study,1
East Coast Cannalytics,1
Rebecca Hobden,1
Institute for Advanced Study,1
Hillary Rodham Clinton,3
State,2
European Commission,4
HFCs,1
Veerabhadran Ramanathan,1
Durwood J Zaelke,1
Anderson,2
Tom Landwehr,1
Chippewa nets,1
Chevron,6
Princeton,4
GE,2
ConocoPhillips,3
giants,1
Exxon Mobil Corp,2
NRG,2
GE Energy Financial Services,1
GE Energy Financial Service,1
Richard Germain,1
Jim Mulva,1
Energy Technology Ventures,1
Kevin Skillern,1
GE Capital Equity,1
atomic energy,21
Barack Obama,12
World Coal Association,2
Benjamin Sporton,2
IEA,6
Jake Schmidt,1
ocean energy,2
Natural Resource Defense Council,1
Paolo Frankl,1
Christine Lins,1
Nordstrom,1
birch,2
J Drake Hamilton,2
Mark Seeley,4
Bill McAuliffe,2
Rolf Nordstrom,1
Minneapolis-based Great Plains Institute,1
Cooke,1
US EPA,2
pono,1
Castle & Cooke,1
Cynthia Thielen,1
Hawaii Public Utilities Commission,1
HECO,2
Henry Curtis,1
Robin Kaye,1
Hawaiian Electric Co,2
Robbie Alm,1
Peter Rosegg,1
Allen Kam,1
Castle & Cooke Inc,1
Hawaii Department of Business,1
Josh Strickler,1
united states politics and government,30
Yale,7
AP,26
Jeff Bingaman,6
Energy Information Administration,9
EIA,12
Paul Sakuma,2
Anthony Leiserowitz,3
Joseph Aldy,2
Matthew Kotchen,2
Brookings Institution,3
Martin Luther King,1
Robert Litan,1
Mark Muro,1
Devashree Saha,1
Capital Journal Daybreak Newsletter,1
Jim Alders,2
Blake Nixon,1
Steve Alexander •,1
lobbying and lobbyists,6
Republican,7
Rex Tillerson,2
ExxonMobil,4
GOP,13
Mitch McConnell,6
Lindsey O Graham,1
Clinton,3
NBC News,4
Bloomberg,10
Post,13
Lindsey Graham,2
Sierra Club,13
John Coequyt,1
Politico,7
Jim DeMint,1
Interior Department,6
FEMA,3
Susan Collins,4
Atlantic Council,2
Brock Long,1
Scott Pruitt,8
House Natural Resources Committee,5
Brady Dennis,4
Don Beyer,1
David Shulkin,1
Trey Gowdy,1
Edwin Meese III,1
John F Kelly,2
American Legislative Exchange Council,2
House Oversight Committee,1
Vicki,1
Houston Chronicle,1
S&P Global Platts,1
Royal Dutch Shell,2
Rick Snyder,1
Moody,2
the New York Times,2
David Cicilline,1
Mike Rounds,1
World Resources Institute,7
David Hayes,2
Public Service,1
Tom Pyle,1
Jim Inhofe,1
Max Stier,1
Baker Hostetler,1
FirstEnergy,1
Steve Hart,1
Harts,1
David Rivkin,1
Independent Petroleum Association of America,2
Jelmer Mommers,1
John Neely Kennedy,1
House Energy and Commerce,2
Andrew Wheeler,5
— Donald J Trump,1
Simon Dawson/Bloomberg,2
Photo/Carolyn Kaster,1
Matthew Leopold,1
Columbia Center on Global Energy,1
Georgetown University Walsh School of Foreign Service,1
United Nations Environment Program,2
Shannon Millard/The Flint Journal-MLive,1
AG Jeff,1
Baker Electric,2
Justin Merriman/Bloomberg,1
Juliet Eilerin,1
energy advocacy group American Energy Alliance,1
Beaver Valley nuclear power station,1
National Geographic Society host,1
— Flint fiasco,1
FBI,21
Steve Carell,18
Los Angeles Times,22
Robin,18
Michael Caine,18
Elle,18
Orange County Register,19
Bryan Cranston,18
Bill Cosby,18
Samuel L Jackson,18
-- Bob Dylan,18
Wayne Rogers,18
John James Audubon,18
-- Adolf Hitler,18
US tuna fishing fleet,18
-- Dubai,18
-- Laurie Becklund,18
--  George Lucas,18
-- The J Paul Getty Museum,18
–   Davan,18
White House Office of Management and Budget,1
Council of Industrial Boiler Owners,1
Bob Bessette,1
Ann Coulter,1
Chris Mooney,8
US Coast Guard,1
Bloomberg News,7
Sarah,1
NSF,2
David Bernhardt,3
AFP,3
Toni L Sandys/The,1
ALFREDO ESTRELLA,1
Reuters/Henry Romero,1
Mike Lucibella,1
Kentrianakis,1
-- Golf,1
Wayne State University,1
Michigan State University,1
Ford Motor Co,2
MSU,2
University of Detroit-Mercy,1
Bryan Ritchie,1
Jim Padilla,1
Charles Salley,1
National Biofuels Energy Laboratory,1
M Lisa Weatherford,1
US Department if Agriculture,1
Columbia University,7
Maria,3
tropics,3
University of Puerto Rico,2
El Yunque National Forest,2
Erika P Rodriguez,2
digital imaging,2
sierra,2
